    214.129306438414    0     17      6     17     36     17     10     31     17     20     35     17
     214.13802590861    0    327    327    327    327    338    327    321    306    313    336    327
    214.157046248325    0     83     83     64     83     90     68     74     83     83     83     83
    214.190821338513    0    431    431    431    438    431    438    431    401    431    407    431
    214.206357746799    0    486    486    486    486    494    474    486    494    495    486    486
    214.413632357143    0    253    253    259    253    253    253    258    253    253    276    266
    214.444632572723    0    163    174    181    160    151    156    163    172    177    182    181
    214.501334008147    0    177    177    170    188    155    189    177    187    153    187    160
    214.504533599387    0    424    424    424    423    424    401    424    440    424    423    424
    214.646850370455    0    354    354    378    354    369    354    354    354    354    354    378
    214.678566692925    0    214    219    214    219    214    214    221    214    233    214    221
    214.736048644381    0     94     94     58     94     96     96     51     94     94     94     94
    214.837298067407    0     18      9     18     37     18     14      1     18     35      4     18
    214.837756126463    0    408    408    408    415    408    400    408    412    408    429    408
    214.944556535277    0    377    377    373    377    372    377    377    377    377    377    390
    215.024665689825    0    283    283    267    283    283    283    295    283    283    259    267
    215.204848713135    0    276    276    290    276    276    276    261    276    276    291    290
    215.246513251779    0    349    349    349    349    349    349    349    349    306    324    349
    215.304869700909    0    181    181    190    189    154    158    181    191    154    191    168
    215.351993702198    0     81     81     89     81     89     54     95     81     81     81     81
    215.355242435466    0    401    401    401    425    401    402    401    426    401    426    401
    215.389308104862    0    294    294    264    294    294    294    260    294    294    272    298
    215.409361155737    0    370    370    351    370    371    370    370    370    370    370    387
    215.463228315454    0    341    341    341    341    316    341    322    346    303    346    341
      215.5085697118    0    257    257    254    257    257    257    259    257    257    278    279
    215.531994851952    0    491    491    491    491    496    462    491    472    467    491    491
    215.666295914417    0    338    338    338    338    317    338    343    321    345    343    338
    215.964519384429    0    319    319    319    319    334    319    336    300    307    332    319
    216.061085631343    0    494    494    494    494    450    451    494    451    498    494    494
    216.099703986226    0     35     35     35     13     35     13     11     35     19     39     35
    216.145215966839    0    427    427    427    434    427    423    427    441    427    440    427
    216.148167469348    0    242    242    242    247    242    242    220    242    222    242    209
    216.174727094427    0    482    482    482    482    490    492    482    467    492    482    482
    216.278676750587    0    290    290    296    290    290    290    262    290    290    297    262
    216.313063887475    0     88     88     94     88     93     53     97     88     88     88     88
    216.313427761092    0    196    196    174    198    197    198    196    154    152    198    197
    216.374325354469    0    149    149    149    111    149    149    149    120    149    149    100
    216.629469170173    0     10     19     10     23     10     15     20     10     16     30     10
    216.644334969312    0     90     90     68     90     52     57     66     90     90     90     90
    216.882776771554    0    177    177    170    188    155    189    177    187    153    187    160
    217.086769439885    0    195    195    159    197    196    161    195    197    196    197    196
    217.092148710487    0    147    147    147    124    147    147    147    149    147    147    121
    217.134880803398    0     97     97     50     97     55     97     56     97     97     97     97
    217.142188895453    0    247    247    247    204    247    247    204    247    203    247    248
    217.297471958259    0     24     10     24     21     24     17     21     24     38     24     24
    217.375226959038    0    398    398    371    398    398    398    398    398    398    398    360
    217.393126581025    0    477    477    477    477    488    489    477    469    473    477    477
    217.398843295163    0    447    447    447    447    447    448    447    402    447    411    447
    217.534367885235    0    317    317    317    317    333    317    334    333    309    330    317
    217.974105723276    0     64     63     82     64     73     56     82     64     64     64     64
    218.163892807734    0    394    394    356    394    396    394    394    394    394    394    397
    218.281818590299    0    240    240    240    245    240    240    245    240    246    240    213
    218.285431743044    0     81     81     89     81     89     54     95     81     81     81     81
    218.357341960301    0     60     64     79     60     61     55     53     60     60     60     60
    218.361756297094    0    188    188    194    165    156    194    188    171    191    167    172
    218.561334263748    0    401    401    401    425    401    402    401    426    401    426    401
    218.715703923931    0    371    371    387    371    370    371    371    371    371    371    358
    218.911820652181    0    223    218    223    238    223    223    222    223    208    223    216
    218.917923586146    0     42     42     42     24     42     18     13     42      1     23     42
      219.0174960901    0    329    329    329    329    339    329    314    308    338    304    329
    219.184998500353    0    274    274    262    274    274    274    263    274    274    290    289
    219.231634098118    0    123    124    136    113    123    123    123    137    123    123    135
    219.246337696586    0     68     70     65     68     57     85     50     68     68     68     68
    219.322094334555    0    198    198    167    155    199    199    198    174    198    199    174
    219.420427333153    0    289    289    263    289    289    289    297    289    289    269    253
    219.426159767589    0    230    230    230    241    230    230    239    230    240    230    241
    219.487809587193    0    484    484    484    484    492    494    484    468    494    484    484
    219.499416654832    0    370    370    351    370    371    370    370    370    370    370    387
    219.766296580728    0     34     34     34     43     34     16     40     34     10      8     34
    219.908073145742    0     45     45     45      5     45     47      8     45     47     46     45
    219.997476353187    0    295    295    298    295    295    295    271    295    295    267    268
    220.006980618006    0    350    350    354    350    375    350    350    350    350    350    375
    220.032894588594    0    283    283    267    283    283    283    295    283    283    259    267
    220.048331704228    0    322    322    322    322    336    322    337    313    311    311    322
    220.054159791444    0    210    206    210    229    210    210    224    210    230    210    212
    220.309328111146    0    392    392    355    392    394    392    392    392    392    392    396
    220.342005303887    0    245    245    245    249    245    245    223    245    210    245    247
    220.357403564862    0     90     90     68     90     52     57     66     90     90     90     90
     220.45066657731    0    428    428    428    435    428    404    428    404    428    406    428
    220.498097077409    0    294    294    264    294    294    294    260    294    294    272    298
    220.589624720185    0     58     55     59     58     59     80     54     58     58     58     58
    220.591172688148    0    195    195    159    197    196    161    195    197    196    197    196
    220.815438812543    0     24     10     24     21     24     17     21     24     38     24     24
    220.831791779229    0    278    278    271    278    278    278    291    278    278    293    291
    220.933853734197    0     31     31     31     42     31     19     23     31     22      5     31
    221.334900412135    0    280    280    265    280    280    280    293    280    280    257    257
    221.346841494753    0    394    394    356    394    396    394    394    394    394    394    397
    221.351225536797    0     60     64     79     60     61     55     53     60     60     60     60
    221.353354259713    0    258    258    266    258    258    258    254    258    258    261    269
    221.441823648677    0     61     54     80     61     78     82     55     61     61     61     61
    221.565227979192    0    315    315    315    315    314    315    323    320    331    319    315
    221.836452947723    0     56     62     70     56     77     72     79     56     56     56     56
    221.904201192546    0    274    274    262    274    274    274    263    274    274    290    289
    221.995764480841    0    435    435    435    410    435    424    435    443    435    409    435
    222.075550787749    0    270    270    285    270    270    270    285    270    270    265    271
     222.07753029971    0     64     63     82     64     73     56     82     64     64     64     64
    222.245073688786    0    416    416    416    403    416    431    416    405    416    435    416
    222.274274930733    0    266    266    261    266    266    266    282    266    266    283    285
    222.401278590306    0     42     42     42     24     42     18     13     42      1     23     42
    222.533499334156    0    279    279    291    279    279    279    292    279    279    266    272
    222.579354386699    0    289    289    263    289    289    289    297    289    289    269    253
    222.583805591445    0    297    297    268    297    297    297    298    297    297    253    299
    222.649864790905    0    204    220    204    225    204    204    208    204    226    204    215
    222.657451881299    0     77     77     86     77     86     58     93     77     77     77     77
    222.728809524068    0    447    447    447    447    447    448    447    402    447    411    447
    222.751399407288    0     15     12     15     34     15     31     14     15     33     15     15
    222.760208725659    0    441    441    441    416    441    406    441    445    441    443    441
    222.822901535072    0    392    392    355    392    394    392    392    392    392    392    396
    222.886597609698    0    133    133    102    114    133    133    133    104    133    133    108
    222.953240697711    0    283    283    267    283    283    283    295    283    283    259    267
     223.02998892031    0      6     15      6     30      6     22     26      6     28     28      6
    223.036004666411    0    308    308    308    308    329    308    316    309    319    321    308
     223.09323204949    0    303    303    303    303    320    303    326    317    326    325    303
    223.130017461848    0    295    295    298    295    295    295    271    295    295    267    268
    223.133183497044    0    350    350    354    350    375    350    350    350    350    350    375
    223.191488435349    0    278    278    271    278    278    278    291    278    278    293    291
    223.193782401753    0     63     59     69     63     80     71     65     63     63     63     63
    223.232278518838    0    383    383    358    383    389    383    383    383    383    383    393
     223.23712098718    0    256    256    270    256    256    256    277    256    256    252    278
    223.239275556631    0    282    282    269    282    282    282    251    282    282    294    292
     223.41170804355    0    384    384    359    384    390    384    384    384    384    384    363
    223.598505186183    0    394    394    356    394    396    394    394    394    394    394    397
    223.746835380121    0     56     62     70     56     77     72     79     56     56     56     56
    223.835552183764    0     54     57     77     54     76     78     77     54     54     54     54
    223.877752859129    0    407    407    407    413    407    412    407    429    407    413    407
    223.905230226729    0    336    336    336    336    307    336    305    344    308    300    336
    223.940682122053    0    382    382    357    382    354    382    382    382    382    382    392
     223.95924921589    0     10     19     10     23     10     15     20     10     16     30     10
    224.023687746659    0    247    247    247    204    247    247    204    247    203    247    248
    224.085137693686    0    437    437    437    441    437    417    437    403    437    415    437
    224.087433437125    0    458    458    458    458    454    479    458    450    472    458    458
     224.09937775117    0    159    170    150    177    164    169    159    158    176    174    179
    224.111051525222    0    248    248    248    205    248    248    248    248    209    248    249
    224.248291348793    0    390    390    361    390    393    390    390    390    390    390    359
    224.439918111042    0     93     93     73     93     95     95     99     93     93     93     93
    224.468575683477    0    381    381    392    381    388    381    381    381    381    381    362
    224.963775664239    0    133    133    102    114    133    133    133    104    133    133    108
    224.988403188158    0      3     20      3     27      3     26     25      3     27     26      3
    224.997680299984    0    278    278    271    278    278    278    291    278    278    293    291
    225.340728205437    0    383    383    358    383    389    383    383    383    383    383    393
    225.454684262393    0    321    321    321    321    312    321    307    336    320    333    321
    225.471591947639    0    497    497    497    497    452    498    497    497    452    497    497
    225.531539137156    0    294    294    264    294    294    294    260    294    294    272    298
    225.667216113407    0    392    392    355    392    394    392    392    392    392    392    396
      225.7588714017    0    384    384    359    384    390    384    384    384    384    384    363
    225.951443141096    0    360    360    367    360    378    360    360    360    360    360    361
    225.956418296443    0    107    102    122    123    107    107    107    128    107    107    105
    226.027052161111    0    270    270    285    270    270    270    285    270    270    265    271
    226.082932030075    0    306    306    306    306    327    306    327    307    328    302    306
    226.134613909916    0     50     74     71     50     75     75     70     50     50     50     50
    226.164699238154    0    420    420    420    411    420    435    420    436    420    414    420
    226.290749900497    0     56     62     70     56     77     72     79     56     56     56     56
    226.608244759531    0     64     63     82     64     73     56     82     64     64     64     64
    226.686308256419    0     57     72     72     57     64     67     52     57     57     57     57
    226.713561705275    0    332    332    332    332    321    332    308    316    341    340    332
    226.834167138729    0    140    140    103    106    140    140    140    146    140    140    144
     226.91494169044    0     60     64     79     60     61     55     53     60     60     60     60
    227.004351598499    0    436    436    436    419    436    440    436    444    436    419    436
    227.027730148896    0    412    412    412    418    412    429    412    418    412    431    412
    227.074364430305    0    193    193    197    196    194    165    193    151    194    162    195
    227.112944650892    0    357    357    360    357    359    357    357    357    357    357    380
    227.184249527514    0    311    311    311    311    324    311    331    329    329    328    311
    227.298830692855    0    204    220    204    225    204    204    208    204    226    204    215
    227.326823524342    0    208    203    208    227    208    208    227    208    228    208    214
    227.431519408835    0    168    155    153    183    168    160    168    182    180    154    184
    227.535133651711    0    114    109    104    132    114    114    114    121    114    114    102
    227.588927630899    0     93     93     73     93     95     95     99     93     93     93     93
    227.718308611723    0    279    279    291    279    279    279    292    279    279    266    272
    227.807473863803    0    223    218    223    238    223    223    222    223    208    223    216
    227.813890474101    0    418    418    418    414    418    433    418    434    418    420    418
    227.860443908315    0    150    159    154    153    175    164    150    173    156    175    175
    227.990941885102    0    434    434    434    412    434    413    434    415    434    422    434
    227.991604729368    0    200    223    200    202    200    200    202    200    225    200    219
    228.045015395351    0    300    300    300    300    319    300    325    319    325    303    300
    228.183230679481    0    113    104    106    131    113    113    113    106    113    113    132
    228.242330755779    0    403    403    403    426    403    426    403    406    403    418    403
    228.259554692645    0    342    342    342    342    323    342    346    347    321    306    342
    228.287134112891    0    396    396    362    396    350    396    396    396    396    396    399
     228.32504801207    0     92     92     96     92     94     60     67     92     92     92     92
    228.440253625589    0    384    384    359    384    390    384    384    384    384    384    363
    228.522551747039    0    119    105    134    117    119    119    119    135    119    119    106
    228.537350545375    0    441    441    441    416    441    406    441    445    441    443    441
    228.568368249011    0     42     42     42     24     42     18     13     42      1     23     42
    228.600742109361    0    203    221    203    224    203    203    200    203    211    203    227
     228.63214911136    0    169    161    183    164    183    183    169    155    181    168    185
    228.666503140912    0     78     78     87     78     87     59     60     78     78     78     78
     228.68167115293    0    387    387    395    387    392    387    387    387    387    387    365
     228.68371579133    0    201    224    201    222    201    201    225    201    213    201    225
    228.690205999526    0    155    158    177    166    177    177    155    175    157    153    178
    228.774097932313    0    229    229    229    240    229    229    207    229    239    229    217
    229.029818968862    0    107    102    122    123    107    107    107    128    107    107    105
    229.036059303803    0     59     68     78     59     63     81     80     59     59     59     59
    229.159028832088    0     25     25     25     19     25     20     36     25      7     37     25
     229.16618854016    0    445    445    445    417    445    447    445    419    445    400    445
    229.178760900782    0    358    358    364    358    365    358    358    358    358    358    350
    229.254895555007    0    248    248    248    205    248    248    248    248    209    248    249
    229.258212885177    0     47     47     47     49     47     48     22     47     48     48     47
    229.373462782704    0     57     72     72     57     64     67     52     57     57     57     57
    229.426935534247    0    345    345    345    345    305    345    306    314    322    347    345
    229.429668846185    0    151    153    151    157    174    175    151    167    175    176    176
    229.464045430671    0     40     40     40      6     40     43     44     40      0     42     40
    229.595122832056    0    381    381    392    381    388    381    381    381    381    381    362
    229.645730784104    0    417    417    417    420    417    432    417    433    417    416    417
    229.680823547012    0    433    433    433    440    433    414    433    411    433    421    433
    229.763271940562    0    104    106    108    126    104    104    104    126    104    104    110
     229.82038801659    0    329    329    329    329    339    329    314    308    338    304    329
    229.843619152144    0    180    180    166    170    157    162    180    190    186    190    190
     229.89258166752    0    147    147    147    124    147    147    147    149    147    147    121
     230.02706298636    0    213    210    213    231    213    213    211    213    232    213    218
    230.137354854454    0    388    388    363    388    363    388    388    388    388    388    366
     230.15832060806    0    160    166    152    161    162    179    160    160    166    165    158
    230.183393583754    0    245    245    245    249    245    245    223    245    210    245    247
    230.281731289083    0    145    145    105    148    145    145    145    107    145    145    149
    230.305816400808    0    436    436    436    419    436    440    436    444    436    419    436
    230.308829976139    0    188    188    194    165    156    194    188    171    191    167    172
    230.329119926184    0    226    226    226    209    226    226    212    226    212    226    239
    230.342644504663    0    360    360    367    360    378    360    360    360    360    360    361
    230.457394405696    0    412    412    412    418    412    429    412    418    412    431    412
    230.490361058742    0    413    413    413    428    413    416    413    416    413    432    413
    230.501329998612    0    249    249    249    206    249    249    249    249    215    249    208
    230.548986007066    0    497    497    497    497    452    498    497    497    452    497    497
    230.577575181582    0    457    457    457    457    478    478    457    480    453    457    457
    230.687895222283    0    369    369    365    369    383    369    369    369    369    369    386
      230.7192899281    0    470    470    470    470    456    485    470    461    451    470    470
    230.781838640509    0     37     37     37     44     37     40     42     37      4     40     37
    230.811864461231    0    162    169    180    179    180    180    162    179    167    181    150
    230.951913061301    0     46     46     46      4     46      6     48     46      3     47     46
    231.028574919699    0    219    204    219    236    219    219    205    219    214    219    235
     231.10629284085    0    342    342    342    342    323    342    346    347    321    306    342
    231.137283305942    0    169    161    183    164    183    183    169    155    181    168    185
    231.382240807248    0    153    160    155    172    163    176    153    156    151    166    177
    231.417964819378    0    222    201    222    207    222    222    234    222    218    222    237
    231.465606968646    0    168    155    153    183    168    160    168    182    180    154    184
     231.51829903327    0    111    116    130    101    111    111    111    116    111    111    130
    231.528106332603    0     42     42     42     24     42     18     13     42      1     23     42
    231.688288920151    0    396    396    362    396    350    396    396    396    396    396    399
    231.708416681363    0    150    159    154    153    175    164    150    173    156    175    175
    231.738249868783    0    189    189    158    194    159    195    189    193    159    161    163
    231.845146977837    0    358    358    364    358    365    358    358    358    358    358    350
    231.869396063078    0     25     25     25     19     25     20     36     25      7     37     25
    231.958040233387    0    160    166    152    161    162    179    160    160    166    165    158
    231.988082443901    0     80     80     53     80     65     92     71     80     80     80     80
    232.003408538513    0    473    473    473    473    458    453    473    471    487    473    473
    232.007382765643    0    125    125    109    138    125    125    125    100    125    125    136
    232.008476583955    0    190    190    195    171    158    173    190    194    168    196    193
    232.029285106711    0    167    167    156    162    182    172    167    181    171    163    154
    232.068763190623    0    326    326    326    326    337    326    317    339    337    335    326
    232.131462537651    0    193    193    197    196    194    165    193    151    194    162    195
    232.147413553206    0     39     39     39     46     39     42      4     39      5     41     39
     232.16237747044    0    249    249    249    206    249    249    249    249    215    249    208
    232.250960673702    0    127    127    138    110    127    127    127    119    127    127    104
    232.359730987811    0    170    162    157    159    184    184    170    183    169    152    186
     232.52686919101    0    457    457    457    457    478    478    457    480    453    457    457
    232.551106728046    0     92     92     96     92     94     60     67     92     92     92     92
    232.582770908349    0    422    422    422    421    422    405    422    438    422    437    422
    232.677595844918    0    430    430    430    437    430    407    430    420    430    442    430
    232.760641214365    0     34     34     34     43     34     16     40     34     10      8     34
    232.845184386233    0    143    143    112    109    143    143    143    109    143    143    147
    232.929854900876    0      9     17      9     32      9      3     27      9      6     12      9
    232.931743495843    0     37     37     37     44     37     40     42     37      4     40     37
    232.971838051353    0    179    179    189    151    161    191    179    189    170    189    173
    232.975045681138    0    180    180    166    170    157    162    180    190    186    190    190
    232.983081501057    0    387    387    395    387    392    387    387    387    387    387    365
    233.027869739719    0    153    160    155    172    163    176    153    156    151    166    177
    233.079880845314    0    195    195    159    197    196    161    195    197    196    197    196
    233.089491145384    0    314    314    314    314    331    314    303    331    330    307    314
    233.095361215931    0    367    367    385    367    356    367    367    367    367    367    367
    233.098489597475    0    302    302    302    302    325    302    315    326    323    318    302
    233.200371842721    0    432    432    432    439    432    439    432    424    432    410    432
    233.281629889009    0    233    233    233    208    233    233    240    233    243    233    242
    233.453106309783    0     77     77     86     77     86     58     93     77     77     77     77
    233.541886508711    0    222    201    222    207    222    222    234    222    218    222    237
    233.626135219186    0    173    156    184    158    160    186    173    168    172    157    187
    233.648852649011    0    104    106    108    126    104    104    104    126    104    104    110
    233.651962915941    0    404    404    404    402    404    415    404    423    404    427    404
    233.754383050699    0    292    292    274    292    292    292    274    292    292    298    297
    233.766658244367    0    343    343    343    343    346    343    318    348    324    317    343
    233.814678587544    0    167    167    156    162    182    172    167    181    171    163    154
    233.838165043842    0    246    246    246    210    246    246    217    246    216    246    224
    233.859540846205    0    329    329    329    329    339    329    314    308    338    304    329
    233.914488103687    0    221    209    221    216    221    221    233    221    217    221    222
    233.987142741168    0    117    117    133    134    117    117    117    133    117    117    107
    233.991185827766    0      1     24      1      0      1     24      6      1     25     25      1
    233.995823166697    0    169    161    183    164    183    183    169    155    181    168    185
    234.004548905669    0    116    115    113    133    116    116    116    132    116    116    119
     234.03289410086    0    213    210    213    231    213    213    211    213    232    213    218
    234.116042730192    0    368    368    386    368    351    368    368    368    368    368    356
    234.228776878326    0      0     18      0     25      0     25      0      0     11     14      0
    234.295798759287    0    376    376    366    376    386    376    376    376    376    376    369
    234.350052416592    0     80     80     53     80     65     92     71     80     80     80     80
    234.365596733301    0    226    226    226    209    226    226    212    226    212    226    239
    234.372522900661    0    267    267    273    267    267    267    283    267    267    284    286
    234.374153433651    0    360    360    367    360    378    360    360    360    360    360    361
    234.378165820004    0    109    103    115    129    109    109    109    114    109    109    128
    234.410894604087    0    128    128    114    103    128    128    128    105    128    128    112
    234.416060679346    0    190    190    195    171    158    173    190    194    168    196    193
    234.416756504095    0    285    285    272    285    285    285    255    285    285    251    251
    234.512937982307    0    137    137    107    122    137    137    137    118    137    137    142
    234.679558801884    0    134    134    111    141    134    134    134    141    134    134    123
    234.713127302824    0    192    192    163    152    166    196    192    157    193    156    194
    234.736573128345    0    156    165    165    176    178    178    156    176    173    178    157
    234.891095906334    0    124    107    117    137    124    124    124    115    124    124    120
    234.894419506307    0    170    162    157    159    184    184    170    183    169    152    186
    234.912083030457    0    160    166    152    161    162    179    160    160    166    165    158
    234.961401703388    0    366    366    368    366    358    366    366    366    366    366    385
    235.007157093084    0     21     16     21     10     21     33     34     21      8     13     21
    235.015318860856    0    189    189    158    194    159    195    189    193    159    161    163
    235.115414681262    0    206    215    206    203    206    206    210    206    201    206    229
    235.141828134282    0     16      3     16     35     16      0     24     16     34     34     16
     235.15851358705    0    212    207    212    214    212    212    219    212    219    212    231
    235.198080770551    0     34     34     34     43     34     16     40     34     10      8     34
    235.284466725222    0    343    343    343    343    346    343    318    348    324    317    343
    235.287985797853    0    302    302    302    302    325    302    315    326    323    318    302
    235.422031767667    0    209    222    209    228    209    209    214    209    229    209    230
    235.484952572296    0     25     25     25     19     25     20     36     25      7     37     25
    235.513988345177    0    221    209    221    216    221    221    233    221    217    221    222
    235.531477696385    0    195    195    159    197    196    161    195    197    196    197    196
    235.586853513432    0     87     87     51     87     92     73     61     87     87     87     87
    235.594785660004    0    167    167    156    162    182    172    167    181    171    163    154
    235.699303358997    0    121    108    123    136    121    121    121    112    121    121    114
    235.737289834063    0    180    180    166    170    157    162    180    190    186    190    190
    235.752481399852    0    246    246    246    210    246    246    217    246    216    246    224
    235.761057208738    0    179    179    189    151    161    191    179    189    170    189    173
    235.778537340931    0    473    473    473    473    458    453    473    471    487    473    473
    235.789085464809    0    351    351    375    351    373    351    351    351    351    351    376
    235.808285991958    0     80     80     53     80     65     92     71     80     80     80     80
     235.81823589737    0    197    197    199    199    198    166    197    198    197    171    198
     235.82087357912    0    153    160    155    172    163    176    153    156    151    166    177
    235.896651568111    0      5      0      5     29      5     28     17      5     12     27      5
    235.939471858706    0    127    127    138    110    127    127    127    119    127    127    104
    235.946671052847    0    231    231    231    218    231    231    215    231    241    231    200
     235.94945573883    0    465    465    465    465    457    466    465    484    482    465    465
    235.953229612486    0    173    156    184    158    160    186    173    168    172    157    187
    235.974694375919    0    156    165    165    176    178    178    156    176    173    178    157
    236.047799397153    0     14      2     14      9     14      1     30     14     32     33     14
    236.127492542926    0     84     84     91     84     91     94     72     84     84     84     84
    236.159343106493    0      9     17      9     32      9      3     27      9      6     12      9
    236.162712646222    0    326    326    326    326    337    326    317    339    337    335    326
    236.184522407813    0    131    131    141    107    131    131    131    139    131    131    139
    236.185687516842    0      0     18      0     25      0     25      0      0     11     14      0
    236.190618976808    0    116    115    113    133    116    116    116    132    116    116    119
    236.212135742192    0    120    101    116    135    120    120    120    103    120    120    109
    236.225109322881    0    222    201    222    207    222    222    234    222    218    222    237
    236.263151823664    0    191    191    196    195    165    150    191    195    192    160    166
    236.366920904013    0    364    364    369    364    382    364    364    364    364    364    384
    236.366922653845    0    445    445    445    417    445    447    445    419    445    400    445
    236.371925405876    0    143    143    112    109    143    143    143    109    143    143    147
    236.372806263146    0    285    285    272    285    285    285    255    285    285    251    251
    236.400718000116    0    343    343    343    343    346    343    318    348    324    317    343
    236.416526571724    0    267    267    273    267    267    267    283    267    267    284    286
    236.429661809008    0    212    207    212    214    212    212    219    212    219    212    231
    236.477336075282    0    415    415    415    400    415    430    415    422    415    434    415
    236.514606389839    0    292    292    274    292    292    292    274    292    292    298    297
    236.515669473078    0    109    103    115    129    109    109    109    114    109    109    128
    236.529004023212    0    376    376    366    376    386    376    376    376    376    376    369
    236.577532617502    0    183    183    191    154    171    155    183    163    174    193    162
    236.598010657508    0    192    192    163    152    166    196    192    157    193    156    194
    236.721267668202    0    102    120    126    125    102    102    102    125    102    102    113
    236.749553705494    0    124    107    117    137    124    124    124    115    124    124    120
     236.75239463688    0    147    147    147    124    147    147    147    149    147    147    121
    236.754855835366    0    202    202    202    221    202    202    216    202    220    202    226
    236.782461714884    0    224    214    224    239    224    224    235    224    237    224    238
    236.791962849913    0    393    393    398    393    395    393    393    393    393    393    371
    236.810610324117    0    221    209    221    216    221    221    233    221    217    221    222
    236.828642772182    0    404    404    404    402    404    415    404    423    404    427    404
    236.889722278117    0    165    163    182    181    181    181    165    165    178    172    156
    236.944892442847    0    365    365    384    365    362    365    365    365    365    365    374
    236.965737809757    0    391    391    397    391    361    391    391    391    391    391    372
     237.02577168783    0    213    210    213    231    213    213    211    213    232    213    218
     237.11088897187    0    100    121    120    119    100    100    100    111    100    100    101
    237.139737629223    0    405    405    405    404    405    403    405    428    405    428    405
    237.145014577085    0    185    185    161    192    191    192    185    164    189    195    191
    237.151736227144    0    302    302    302    302    325    302    315    326    323    318    302
    237.152372344817    0    273    273    288    273    273    273    288    273    273    289    252
    237.202160984878    0     16      3     16     35     16      0     24     16     34     34     16
    237.247410059733    0    139    139    144    144    139    139    139    145    139    139    122
    237.275300003056    0    156    165    165    176    178    178    156    176    173    178    157
    237.350655864513    0    121    108    123    136    121    121    121    112    121    121    114
    237.373108201682    0    231    231    231    218    231    231    215    231    241    231    200
    237.380739748879    0    310    310    310    310    315    310    330    301    300    305    310
    237.402156125446    0    136    136    118    108    136    136    136    143    136    136    141
    237.422556324394    0    110    122    129    116    110    110    110    130    110    110    129
    237.482443470936    0     30     30     30     41     30     37     39     30     41     16     30
    237.523961217537    0    366    366    368    366    358    366    366    366    366    366    385
    237.568274359118    0    159    170    150    177    164    169    159    158    176    174    179
    237.581440237791    0     65     53     54     65     70     64     83     65     65     65     65
    237.631985595028    0    183    183    191    154    171    155    183    163    174    193    162
    237.643222976352    0    141    141    119    145    141    141    141    117    141    141    145
    237.661639957476    0    291    291    297    291    291    291    257    291    291    255    296
    237.704785999775    0    468    468    468    468    484    484    468    454    484    468    468
    237.716042118099    0    101    119    125    121    101    101    101    113    101    101    117
    237.731101800855    0    215    217    215    232    215    215    209    215    234    215    232
    237.756331358743    0     80     80     53     80     65     92     71     80     80     80     80
    237.773890305257    0     21     16     21     10     21     33     34     21      8     13     21
    237.802723931044    0    441    441    441    416    441    406    441    445    441    443    441
    237.832645208582    0     67     60     83     67     69     84     85     67     67     67     67
    237.834622718119    0     34     34     34     43     34     16     40     34     10      8     34
    237.863915316517    0    368    368    386    368    351    368    368    368    368    368    356
    237.990284851147    0    189    189    158    194    159    195    189    193    159    161    163
    237.993427823494    0    234    234    234    242    234    234    213    234    207    234    201
    238.004143216769    0    236    236    236    223    236    236    218    236    221    236    202
    238.059018092457    0    452    452    452    452    460    476    452    477    457    452    452
    238.063833543757    0     76     76     55     76     85     90     92     76     76     76     76
    238.103562610818    0    264    264    251    264    264    264    256    264    264    250    284
    238.109528462937    0    220    213    220    237    220    220    232    220    236    220    236
    238.178955641906    0    122    123    135    118    122    122    122    136    122    122    134
    238.225544073291    0    372    372    372    372    360    372    372    372    372    372    388
    238.246180995642    0    353    353    377    353    367    353    353    353    353    353    370
    238.268754108675    0    304    304    304    304    310    304    319    327    327    326    304
    238.325764978693    0      0     18      0     25      0     25      0      0     11     14      0
    238.352424960834    0    343    343    343    343    346    343    318    348    324    317    343
    238.373046182338    0    147    147    147    124    147    147    147    149    147    147    121
    238.373541393476    0      5      0      5     29      5     28     17      5     12     27      5
    238.418927541473    0    365    365    384    365    362    365    365    365    365    365    374
    238.461818885766    0     27     27     27     12     27     35     16     27      9     19     27
     238.56711311451    0    469    469    469    469    485    458    469    486    455    469    469
    238.590816625442    0    362    362    370    362    380    362    362    362    362    362    355
    238.668624403635    0    268    268    283    268    268    268    252    268    268    285    258
    238.670187937872    0    134    134    111    141    134    134    134    141    134    134    123
    238.710933546781    0    397    397    374    397    397    397    397    397    397    397    373
    238.737144349983    0    173    156    184    158    160    186    173    168    172    157    187
    238.740899304429    0     84     84     91     84     91     94     72     84     84     84     84
    238.743118498388    0      4      5      4     28      4     27      2      4     17      1      4
    238.794842903891    0    391    391    397    391    361    391    391    391    391    391    372
    238.806926954238    0    351    351    375    351    373    351    351    351    351    351    376
    238.829883853611    0    259    259    279    259    259    259    278    259    259    258    280
    238.832282287449    0    124    107    117    137    124    124    124    115    124    124    120
    238.962437655616    0    186    186    193    173    192    170    186    169    190    151    164
    239.030397231855    0    183    183    191    154    171    155    183    163    174    193    162
    239.046111101858    0    432    432    432    439    432    439    432    424    432    410    432
    239.068233198492    0     62     50     81     62     79     66     81     62     62     62     62
    239.130277001344    0    139    139    144    144    139    139    139    145    139    139    122
    239.147590632991    0    324    324    324    324    304    324    300    337    335    320    324
    239.230494968983    0    206    215    206    203    206    206    210    206    201    206    229
    239.289657660812    0    100    121    120    119    100    100    100    111    100    100    101
    239.379111218363    0    445    445    445    417    445    447    445    419    445    400    445
    239.408461233237    0    209    222    209    228    209    209    214    209    229    209    230
